fips,GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,geometry,STATEFP,COUNTYFP,area_sq_km,total_population,median_household_income,total_housing_units,median_gross_rent,bachelors_degree,masters_degree,doctorate_degree,work_from_home,total_commuters,commute_60_plus_minutes,male_under_5,female_under_5,male_65_to_66,male_67_to_69,female_65_to_66,female_67_to_69,owner_occupied_housing,renter_occupied_housing,state,county,state_fips,county_fips,pct_bachelors_plus,pct_masters_plus,pct_doctorate,pct_work_from_home,pct_long_commute,total_under_5,total_65_plus,pct_under_5,pct_65_plus,total_occupied_housing,pct_owner_occupied,housing_density,log_population,population_density,log_pop_density,bachelors_plus,under_5,over_65,owner_occupied,long_commute,income_quintile,education_income_index,education_opportunity_index,mobility_score,projected_income_2029,income_growth_rate,development_type
25017,0500000US25017,25,017,Middlesex,County,817.817,"POLYGON ((-71.585168 42.310977, -71.592502 42.317901, -71.59735 42.321149, -71.601885 42.326971, -71.605158 42.330259, -71.603591 42.331676, -71.604099 42.336768, -71.611573 42.339008, -71.619131 42.343349, -71.625825 42.349724, -71.624702 42.350465, -71.543297 42.466451, -71.538949 42.543069, -71.635812 42.524091, -71.650613 42.526191, -71.651713 42.526391, -71.655413 42.526891, -71.664613 42.528291, -71.665513 42.528391, -71.675714 42.52999, -71.67898 42.530351, -71.67773 42.539397, -71.664614 42.611589, -71.775742 42.644216, -71.85841 42.63384, -71.898714 42.711478, -71.80545 42.709137, -71.77251 42.70831, -71.636214 42.704888, -71.631814 42.704788, -71.54252 42.702726, -71.294205 42.69699, -71.254532 42.734136, -71.256103 42.656691, -71.165015 42.597959, -71.158617 42.612948, -71.148613 42.613249, -71.13529 42.599061, -71.076133 42.604077, -71.053496 42.475895, -71.051571 42.473891, -71.044796 42.466195, -71.044729 42.465724, -71.040044 42.460706, -71.039114 42.459513, -71.03727 42.457674, -71.025864 42.444743, -71.025777 42.444753, -71.020377 42.43825, -71.033203 42.414226, -71.055295 42.387097, -71.073496 42.391796, -71.080595 42.380997, -71.064095 42.368997, -71.069795 42.369097, -71.077095 42.358697, -71.099196 42.352797, -71.117099 42.355594, -71.117197 42.367197, -71.130997 42.373796, -71.143501 42.364969, -71.148565 42.361174, -71.167625 42.360073, -71.174798 42.350265, -71.167565 42.333441, -71.156833 42.330189, -71.178935 42.314316, -71.164804 42.303764, -71.178636 42.294595, -71.191155 42.283059, -71.269919 42.328096, -71.332434 42.247729, -71.329217 42.245023, -71.329561 42.23367, -71.34083 42.224605, -71.343065 42.220242, -71.339837 42.213886, -71.34698 42.215555, -71.352024 42.207311, -71.34417 42.200703, -71.404381 42.188215, -71.40222 42.178798, -71.430174 42.179386, -71.444067 42.174889, -71.463957 42.158239, -71.478119 42.156782, -71.599318 42.225959, -71.586759 42.259545, -71.549466 42.266124, -71.513048 42.267148, -71.497046 42.289829, -71.486125 42.310885, -71.486768 42.330075, -71.551126 42.326395, -71.585168 42.310977))",25,017,4049.042633935638,1623109,121304,658555,2004,330386,227598,66073,77901,709917,17824,42372,40413,17408,21727,18089,23904,387309,242466,25,017,25,017,38.44824962464012,14.022348468279086,4.070767890511358,10.973254619906271,2.510716041452733,82785,81128,5.1003968310199745,4.99830880119573,629775,58.81194433266773,0.4057367681406486,6.210347953451727,400.8624128569253,2.6040773875002956,624057,82785,81128,387309,17824,Highest,0.7397413099704255,0.7397413099704255,0.5916906973736396,158983.9464216328,31.062410490695115,Urban
34017,0500000US34017,34,017,Hudson,County,46.191,"POLYGON ((-73.986864 40.798344, -73.993029 40.788746, -74.000905 40.776488, -74.009184 40.763601, -74.013784 40.756601, -74.024543 40.709436, -74.038538 40.710741, -74.051185 40.695802, -74.069885 40.684502, -74.082786 40.673702, -74.089986 40.659903, -74.087397 40.653607, -74.094086 40.649703, -74.143387 40.641903, -74.161397 40.644092, -74.160288 40.645903, -74.153041 40.6548, -74.136703 40.674444, -74.122911 40.691172, -74.112787 40.703102, -74.117057 40.710381, -74.116993 40.737125, -74.161958 40.736007, -74.165987 40.745199, -74.164799 40.754718, -74.163388 40.759401, -74.157688 40.7661, -74.155798 40.770815, -74.148266 40.779876, -74.147859 40.784683, -74.147529 40.786491, -74.044977 40.807702, -74.017204 40.823541, -73.986864 40.798344))",34,017,272.68104718693513,712029,86854,311964,1722,140539,73996,10054,125695,317218,12701,23894,22953,6027,7768,6358,8728,93531,196523,34,017,34,017,31.54211415546277,10.392273348416989,1.4120211395884157,39.62417012905951,4.003871154852499,46847,28881,6.579366851631042,4.05615501615805,290054,29.981344001230916,0.4381338400542675,5.852498292176155,2611.2155844548743,3.4170090161235325,224589,46847,28881,93531,12701,Highest,0.5697301752217951,0.5697301752217951,0.5506777125929986,105423.98917724188,21.380695393697337,Urban
34019,0500000US34019,34,019,Hunterdon,County,427.819,"POLYGON ((-74.724418 40.719455, -74.71315 40.583903, -74.782513 40.487775, -74.748147 40.424156, -74.856262 40.346695, -74.937954 40.340634, -75.024775 40.403455, -75.035548 40.406309, -75.058848 40.418065, -75.061489 40.422848, -75.070568 40.455165, -75.065853 40.519495, -75.06509 40.526148, -75.067344 40.536428, -75.068615 40.542223, -75.100325 40.567811, -75.117292 40.573211, -75.135389 40.575624, -75.147368 40.573152, -75.190161 40.589321, -75.190858 40.591342, -74.968454 40.710791, -74.889753 40.787832, -74.724418 40.719455))",34,019,2024.1189322937441,129099,133534,51684,1627,30308,15673,2528,1377,54352,2717,2711,2762,1978,2130,1705,2567,41967,7709,34,019,34,019,37.57503931091643,12.1402954321877,1.958187127708193,2.5334854283191053,4.9988960847806885,5473,8380,4.2393821795676185,6.491142456564342,49676,81.19921058741583,0.4003439221062905,5.11092624226642,63.780343111412044,1.8114432439365586,48509,5473,8380,41967,2717,Highest,0.766894553743291,0.766894553743291,0.5981020338782831,164993.49133775762,23.559161964561536,Urban
34021,0500000US34021,34,021,Mercer,County,224.557,"POLYGON ((-74.724179 40.147324, -74.721604 40.15381, -74.722304 40.160609, -74.758613 40.201342, -74.770706 40.214908, -74.860492 40.284584, -74.937954 40.340634, -74.856262 40.346695, -74.748147 40.424156, -74.722156 40.375146, -74.622744 40.384421, -74.617525 40.377862, -74.619591 40.374397, -74.572559 40.301054, -74.484287 40.253299, -74.587847 40.138237, -74.589318 40.138051, -74.589614 40.13819, -74.589638 40.138741, -74.589954 40.138879, -74.591221 40.137913, -74.591754 40.137981, -74.592468 40.138494, -74.59265 40.137818, -74.593354 40.137855, -74.593987 40.137541, -74.59477 40.137875, -74.724179 40.147324))",34,021,1044.6181842831606,383732,92697,150035,1454,62306,36469,9234,9405,152929,8175,10888,10272,4084,5775,4434,6055,87635,51914,34,021,34,021,28.146988002043095,9.50376825492792,2.4063669435960513,6.149912704588404,5.345617901117512,21160,20348,5.514265164229202,5.302659147530047,139549,58.409704402306126,0.3909890235893801,5.584029148955003,367.34187263198476,2.5662510917013637,108009,21160,20348,87635,8175,Highest,0.5529659741701907,0.5529659741701907,0.44397498828628396,111242.56301124628,20.006648555235106,Urban
34029,0500000US34029,34,029,Ocean,County,628.781,"POLYGON ((-74.417393 39.557255, -74.390399 39.596037, -74.389905 39.773428, -74.434653 39.854803, -74.528808 40.036964, -74.553105 40.07913, -74.406777 40.172355, -74.263763 40.168264, -74.224411 40.108982, -74.10803 40.136873, -74.031861 40.101047, -74.031318 40.100541, -74.033546 40.099518, -74.039421 40.081437, -74.058798 40.001244, -74.064135 39.979157, -74.077247 39.910991, -74.090945 39.799978, -74.097071 39.767847, -74.096906 39.76303, -74.09892 39.759538, -74.101443 39.756173, -74.113655 39.740719, -74.141733 39.689435, -74.190974 39.625118, -74.240506 39.554911, -74.249043 39.547994, -74.27737 39.514064, -74.291585 39.507705, -74.311037 39.506715, -74.312451 39.499869, -74.417393 39.557255))",34,029,3354.6982247510787,638691,82379,293899,1639,93595,38555,4101,3682,242668,13209,23628,22155,7829,11012,8729,13310,191328,48138,34,029,34,029,21.332851097009353,6.036565412695654,0.6420945339765238,1.5172993554980467,5.4432393228608635,45783,40880,7.168255071701339,6.400591209207581,239466,65.09991527701693,0.46015835513573855,5.805291476393441,190.38702059330282,2.2819124816339147,136251,45783,40880,191328,13209,Highest,0.45465720149603894,0.45465720149603894,0.3631286644818319,98988.82575113105,20.162694073891462,Urban
34033,0500000US34033,34,033,Salem,County,331.899,"POLYGON ((-75.440623 39.780926, -75.378232 39.745763, -75.326452 39.689992, -75.199706 39.666912, -75.061973 39.568643, -75.084187 39.45796, -75.239529 39.559188, -75.368213 39.456479, -75.407294 39.381954, -75.422099 39.386521, -75.431803 39.391625, -75.442393 39.402291, -75.465212 39.43893, -75.476279 39.438126, -75.483572 39.440824, -75.505672 39.452927, -75.508383 39.459131, -75.536431 39.460559, -75.542894 39.470447, -75.544368 39.479602, -75.542693 39.496568, -75.528088 39.498114, -75.527141 39.500112, -75.514756 39.562612, -75.511932 39.567616, -75.512732 39.578, -75.525677 39.584048, -75.531133 39.587984, -75.534477 39.590384, -75.537213 39.592944, -75.53954 39.594251, -75.539949 39.594384, -75.543965 39.596, -75.545405 39.596784, -75.55587 39.605824, -75.559446 39.629812, -75.526844 39.655713, -75.526344 39.656413, -75.509342 39.685313, -75.509742 39.686113, -75.504042 39.698313, -75.475384 39.731057, -75.474168 39.735473, -75.469239 39.743613, -75.466263 39.750737, -75.466249 39.750769, -75.448135 39.773969, -75.440623 39.780926))",34,033,1552.365564286286,64840,73378,27739,1165,6792,2495,377,219,26214,624,1784,1676,732,1005,1031,996,17474,7270,34,033,34,033,14.904380012338065,3.8479333744602098,0.5814312152991981,0.8354314488441291,2.3804074158846418,3460,3764,5.336212214682295,5.805058605798889,24744,62.99434009877789,0.4278069093152375,4.811849704065635,41.768512193074045,1.6311241425276355,9664,3460,3764,17474,624,High,0.3640625924869024,0.3640625924869024,0.3100126692952382,83116.69970230387,13.27196121767269,Urban
34035,0500000US34035,34,035,Somerset,County,301.813,"POLYGON ((-74.782513 40.487775, -74.71315 40.583903, -74.724418 40.719455, -74.555771 40.758005, -74.548999 40.740994, -74.528827 40.728133, -74.526846 40.710872, -74.513608 40.697339, -74.534387 40.667256, -74.523627 40.649702, -74.510502 40.650295, -74.503863 40.659627, -74.484118 40.663387, -74.484289 40.666065, -74.47002 40.667934, -74.461231 40.673397, -74.408264 40.644185, -74.417038 40.628077, -74.43804 40.60991, -74.463351 40.599245, -74.515782 40.544955, -74.514622 40.542711, -74.512729 40.540541, -74.503309 40.534119, -74.499362 40.531951, -74.495398 40.529403, -74.490547 40.523048, -74.459922 40.491015, -74.489524 40.474415, -74.493226 40.47077, -74.494275 40.469807, -74.619591 40.374397, -74.617525 40.377862, -74.622744 40.384421, -74.722156 40.375146, -74.748147 40.424156, -74.782513 40.487775))",34,035,1382.6212113722008,344978,131948,131989,1846,75626,44946,8508,6593,148154,7478,8732,8304,4002,4623,4543,5170,96103,31463,34,035,34,035,37.41687875748598,13.02865689986028,2.466244224269374,4.450099221080768,5.047450625700285,17036,18338,4.938285919681835,5.315701291096824,127566,72.81137064452341,0.38260120935248043,5.537792658952399,249.51013130893745,2.398825294604827,129080,17036,18338,96103,7478,Highest,0.7606631690220246,0.7606631690220246,0.5856633940923742,150978.88782986737,14.42302106122666,Urban
34041,0500000US34041,34,041,Warren,County,356.918,"POLYGON ((-74.980674 41.078178, -74.968389 41.087797, -74.966759 41.093425, -74.967389 41.094049, -74.966349 41.094003, -74.78921 40.931298, -74.767874 40.911823, -74.889753 40.787832, -74.968454 40.710791, -75.190858 40.591342, -75.196803 40.60858, -75.200708 40.618356, -75.20392 40.691498, -75.196533 40.751631, -75.171587 40.777745, -75.16365 40.778386, -75.149378 40.774786, -75.1344 40.773765, -75.108505 40.791094, -75.053294 40.8599, -75.051029 40.865662, -75.052538 40.872051, -75.117764 40.953023, -75.119893 40.961646, -75.120316 40.96263, -75.120435 40.968302, -75.120564 40.968313, -75.131364 40.969277, -75.135526 40.973807, -75.130575 40.991093, -75.109114 41.004102, -75.091377 41.012283, -75.069277 41.019348, -75.051794 41.027142, -75.036982 41.034702, -75.026003 41.042687, -74.980674 41.078178))",34,041,1661.6498315727647,109739,92620,46493,1292,18944,7552,605,747,49912,2624,2586,2467,1556,1739,1716,1625,32287,12083,34,041,34,041,24.695869289860486,6.881783139995807,0.5513081037734989,1.4966340759737138,5.257252764866164,5053,6636,4.604561732838826,6.047075333290809,44370,69.44486266749833,0.4236688870866328,5.040364955860061,66.04219367695008,1.8263482163353424,27101,5053,6636,32287,2624,Highest,0.5182781744140654,0.5182781744140654,0.41939092757235497,120668.38678458014,30.28329387236033,Urban
35007,0500000US35007,35,007,Colfax,County,3758.06,"POLYGON ((-105.1208 36.995428, -105.000554 36.993264, -104.73212 36.993484, -104.732031 36.993447, -104.007855 36.996239, -104.008927 36.218018, -104.436121 36.218761, -104.865545 36.217997, -104.865185 36.261144, -105.340907 36.262245, -105.327301 36.40543, -105.356826 36.449504, -105.318718 36.491693, -105.377745 36.552096, -105.370638 36.681032, -105.311842 36.724471, -105.230632 36.723784, -105.220613 36.995169, -105.155042 36.995339, -105.1208 36.995428))",35,007,15223.107048621956,12370,46286,9554,656,1169,710,36,0,4399,196,218,283,174,310,251,235,3979,1570,35,007,35,007,15.481002425222313,5.739692805173808,0.2910266774454325,0.0,4.455558081382132,501,970,4.050121261115603,7.841552142279709,5549,41.64747749633661,0.7723524656426839,4.092404806899008,0.812580504130382,0.2582973044696078,1915,501,970,3979,196,Lowest,0.29035466383141006,0.29035466383141006,0.2986432541367805,53010.960780121226,14.529146567258412,Rural
30055,0500000US30055,30,055,McCone,County,2643.172,"POLYGON ((-106.418567 47.957414, -106.394163 48.064726, -106.229302 48.026416, -106.006176 48.033689, -105.843797 48.010314, -105.647941 48.077304, -105.498036 48.097903, -105.2282 48.09239, -105.194742 48.065669, -105.194933 47.86818, -105.234619 47.79076, -105.362992 47.79042, -105.363449 47.5294, -105.406511 47.529214, -105.406237 47.181563, -105.833042 47.180967, -105.832846 47.093144, -105.960127 47.092969, -105.960094 47.180981, -106.086777 47.180938, -106.170434 47.18093, -106.170675 47.354708, -106.298189 47.354391, -106.298087 47.5289, -106.260585 47.529, -106.261082 47.868312, -106.358288 47.868412, -106.358288 47.957216, -106.418567 47.957414))",30,055,15437.945618076767,1746,79022,1093,474,206,74,2,0,754,18,39,48,35,81,66,36,697,85,30,055,30,055,16.151202749140893,4.238258877434135,0.11454753722794961,0.0,2.3872679045092835,87,218,4.982817869415808,12.485681557846506,782,63.76944190301921,0.6260022909507446,3.2422929049829308,0.11309794989532511,0.0465333828677896,282,87,218,697,18,Highest,0.3930679415783704,0.3930679415783704,0.36692835125765344,90468.60822196818,14.485343603006996,Rural
30057,0500000US30057,30,057,Madison,County,3587.484,"POLYGON ((-111.805134 45.798018, -111.536816 45.656736, -111.536614 45.642131, -111.351346 45.641938, -111.377682 44.751744, -111.394815 44.751351, -111.481536 44.709186, -111.781713 44.708848, -111.781812 44.781129, -112.06587 44.783752, -112.065678 44.825985, -112.167103 44.826722, -112.191197 45.000439, -112.334258 45.000616, -112.333813 45.088463, -112.456847 45.088574, -112.457744 45.349963, -112.505346 45.443048, -112.628609 45.440586, -112.691417 45.483518, -112.687054 45.624854, -112.549534 45.684317, -112.515453 45.746702, -112.190269 45.748503, -112.106378 45.841188, -111.930144 45.857148, -111.805134 45.798018))",30,057,18882.4793144736,8742,61226,6424,1101,1547,450,102,57,3347,157,159,153,192,269,201,209,2762,797,30,057,30,057,24.010523907572637,5.147563486616335,1.1667810569663692,1.703017627726322,4.690767851807589,312,871,3.568977350720659,9.963395104095172,3559,42.995018679950185,0.7348432852894075,3.941660478388392,0.462968864120464,0.16523508327871875,2099,312,871,2762,157,Middle,0.41935000027402286,0.41935000027402286,0.4010714359994033,66442.52951219975,8.520121373599032,Rural
37195,0500000US37195,37,195,Wilson,County,368.174,"POLYGON ((-78.19207 35.730443, -77.931355 35.830165, -77.927859 35.831508, -77.915581 35.83659, -77.828444 35.867208, -77.751567 35.82786, -77.661312 35.677321, -77.688822 35.660166, -77.700502 35.652256, -77.753646 35.615818, -77.801698 35.586132, -77.806097 35.583457, -77.809014 35.584179, -77.811456 35.586056, -77.816125 35.588443, -77.818142 35.587825, -77.822372 35.585467, -77.823471 35.585523, -78.064603 35.585419, -78.125587 35.603111, -78.19207 35.730443))",37,195,1537.679853887537,78667,49827,36429,853,7053,3178,350,61,32324,582,2316,2239,1331,1343,1201,1534,19206,13081,37,195,37,195,13.450366735734171,4.039813390621226,0.4449133690111483,0.18871426803613414,1.8005197376562305,4555,5409,5.790229702416515,6.875818322803717,32287,52.72173268549781,0.4630785462773463,4.895798109111486,51.15954390708532,1.7173337851873973,10581,4555,5409,19206,582,Lowest,0.2804636995481169,0.2804636995481169,0.25263525470596565,57389.24609849155,15.177004633013325,Urban
37199,0500000US37199,37,199,Yancey,County,312.597,"POLYGON ((-82.462958 36.007309, -82.416857 36.072885, -82.338245 36.030294, -82.199347 36.015792, -82.133182 35.824446, -82.197226 35.736369, -82.275394 35.704423, -82.34816 35.810581, -82.408728 35.818061, -82.50586 35.978342, -82.487451 35.991557, -82.487411 35.991634, -82.462958 36.007309))",37,199,1196.7018920977132,18538,53103,11266,757,1988,864,84,6,7074,152,519,411,198,407,205,447,6162,1697,37,199,37,199,15.83773869888877,4.660696946811954,0.45312331427338437,0.08481764206955046,2.1487135990952786,930,1257,5.016722408026756,6.780666738591003,7859,54.695544115036384,0.6077246736433273,4.268086304447384,15.490908907568047,1.217244592737494,2936,930,1257,6162,152,Low,0.31391247797493926,0.31391247797493926,0.28968740827685013,59370.28182226079,11.802123839068956,Suburban
38005,0500000US38005,38,005,Benson,County,1388.708,"POLYGON ((-99.200306 48.370658, -99.199911 48.155309, -99.070443 48.107857, -99.070351 48.021955, -99.001038 48.053294, -98.991253 47.99026, -98.803893 48.059901, -98.75061 47.982456, -98.672086 48.0004, -98.625384 47.916399, -98.525555 47.915056, -98.525516 47.846276, -99.297204 47.846811, -99.812167 47.847257, -99.812133 48.021451, -99.848222 48.021424, -99.846613 48.371298, -99.492919 48.370946, -99.200306 48.370658))",38,005,8368.486629300487,5960,63220,2574,563,495,170,26,0,1937,6,318,296,50,90,95,93,1341,528,38,005,38,005,11.593959731543624,2.8523489932885906,0.436241610738255,0.0,0.3097573567372225,614,328,10.302013422818792,5.503355704697987,1869,52.09790209790209,0.4318791946308725,3.7753191218294777,0.7121956769497988,0.23355339618420135,691,614,328,1341,6,Middle,0.30121030277918404,0.30121030277918404,0.2980151103274234,81605.29846265115,29.081459131052114,Rural
