measurements_unit,measurements_value,coordinates,measurements_sourcename,measurements_lastupdated,measurements_parameter,country_name_en,country,location,city,latitude,longitude
µg/m³,1.095222,"[63.41535799984427, 10.368372000042802]",eea,2025-01-31 09:00:00+00:00,PM2.5,Norway,NO,Åsveien skole,Trondheim,10.368372000042802,63.41535799984427
µg/m³,9.2,"[51.115933, 17.141125]",GIOS,2025-01-31 09:00:00+00:00,NO2,Poland,PL,"Wrocław, ul. Bartnicza",Wrocław,17.141125,51.115933
µg/m³,151.6817,"[35.126944400000006, 33.33166670000003]",Republic of Cyprus Department of Labor Inspection,2025-01-31 09:00:00+00:00,CO,Cyprus,CY,Nicosia - Residential Station,Λευκωσία - Οικιστικός Σταθμός,33.33166670000003,35.126944400000006
µg/m³,-999.0,"[52.138, 4.83819]",Netherlands,2025-01-31 09:00:00+00:00,NO2,Netherlands,NL,Zegveld-Oude Meije,Zegveld,4.83819,52.138
µg/m³,14.872288,"[60.79089, 10.6967]",Norway,2025-01-31 09:00:00+00:00,PM10,Norway,NO,"Minnesundvegen, Gjøvik",Gjøvik,10.6967,60.79089
µg/m³,13.037972,"[59.914051, 10.735978]",Norway,2025-01-31 09:00:00+00:00,PM2.5,Norway,NO,Spikersuppa,Oslo,10.735978,59.914051
µg/m³,0.5,"[53.121764, 17.987906]",GIOS,2025-01-31 09:00:00+00:00,BC,Poland,PL,"Bydgoszcz, pl. Poznański",Bydgoszcz,17.987906,53.121764
µg/m³,28.6,"[50.245897, 21.769494]",GIOS,2025-01-31 09:00:00+00:00,PM2.5,Poland,PL,"Kolbuszowa, ul. Jana Pawła II",Kolbuszowa,21.769494,50.245897
µg/m³,7.0,"[51.120091, 15.298189]",GIOS,2025-01-31 09:00:00+00:00,PM10,Poland,PL,"Lubań, ul. Ludowa",Lubań,15.298189,51.120091
µg/m³,102.3,"[50.444128, 23.421553]",GIOS,2025-01-31 09:00:00+00:00,PM2.5,Poland,PL,"Tomaszów Lubelski, ul. Janusza Petera",Tomaszów Lubelski,23.421553,50.444128
µg/m³,7.1,"[52.73821399999999, 15.228666999999998]",GIOS,2025-01-31 09:00:00+00:00,SO2,Poland,PL,Gorzów Wlkp. ul. Kosynierów Gdyńskich,Gorzów Wielkopolski,15.228666999999998,52.73821399999999
µg/m³,5.2,"[54.400788, 18.657332]",GIOS,2025-01-31 09:00:00+00:00,PM2.5,Poland,PL,"Gdańsk, ul. Wyzwolenia",Gdańsk,18.657332,54.400788
ppm,0.0101,"[49.04278, -122.30971999999998]",AirNow,2025-01-31 09:00:00+00:00,NO2,Canada,CA,Abbotsford,BRITISH COLUMBIA,-122.30971999999998,49.04278
ppm,0.037,"[45.41864, -72.73067]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Granby - Parc Poitev,QUEBEC,-72.73067,45.41864
µg/m³,613.0,"[47.67717, 17.65782]",hungary-nms,2025-01-31 09:00:00+00:00,CO,Hungary,HU,Győr 2 Ifjúság,Győr 2 Ifjúság,17.65782,47.67717
µg/m³,4.6,"[-23.9408, 151.3507]",Australia - Queensland,2025-01-31 09:00:00+00:00,PM2.5,Australia,AU,Boyne Island,Gladstone,151.3507,-23.9408
µg/m³,4.6,"[-23.629158, -46.696558]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Brazil,BR,Sao Paulo,N/A,-46.696558,-23.629158
µg/m³,4.5,"[56.7328, -111.39]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Canada,CA,Athabasca Valley,ALBERTA,-111.39,56.7328
µg/m³,9.0,"[46.491941, -81.003105]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Canada,CA,Sudbury,ONTARIO,-81.003105,46.491941
ppm,0.005,"[49.132332999999996, -102.985056]",AirNow,2025-01-31 09:00:00+00:00,NO2,Canada,CA,Estevan,N/A,-102.985056,49.132332999999996
µg/m³,1253.0,"[46.18928, 18.26835]",hungary-nms,2025-01-31 09:00:00+00:00,CO,Hungary,HU,Komló,Komló,18.26835,46.18928
µg/m³,21.5,"[50.024242, 22.010575]",GIOS,2025-01-31 09:00:00+00:00,NO2,Poland,PL,"Rzeszów, ul. Rejtana",Rzeszów,22.010575,50.024242
µg/m³,14.4,"[50.025028, 19.726833]",GIOS,2025-01-31 09:00:00+00:00,NO2,Poland,PL,Kaszów,Kaszów,19.726833,50.025028
µg/m³,78.8,"[50.778479, 21.081224]",GIOS,2025-01-31 09:00:00+00:00,PM2.5,Poland,PL,"Łagów, ul. Zapłotnia",Łagów,21.081224,50.778479
µg/m³,6.1,"[50.349607999999996, 18.236575]",GIOS,2025-01-31 09:00:00+00:00,SO2,Poland,PL,"Kędzierzyn-Koźle, ul. Śmiałego",Kędzierzyn-Koźle,18.236575,50.349607999999996
µg/m³,49.8,"[52.20774200000001, 20.906073]",GIOS,2025-01-31 09:00:00+00:00,NO2,Poland,PL,"Warszawa, ul. Chrościckiego",Warszawa,20.906073,52.20774200000001
µg/m³,1.7,"[50.033083, 19.245275]",GIOS,2025-01-31 09:00:00+00:00,BC,Poland,PL,"Oświęcim, ul. J. Bema",Oświęcim,19.245275,50.033083
µg/m³,6.5,"[53.78923300000001, 20.486075]",GIOS,2025-01-31 09:00:00+00:00,SO2,Poland,PL,"Olsztyn, ul. Puszkina",Olsztyn,20.486075,53.78923300000001
µg/m³,1.78445,"[66.312191, 14.149923]",Norway,2025-01-31 09:00:00+00:00,PM10,Norway,NO,Moheia Vest,Mo i Rana,14.149923,66.312191
µg/m³,9.4,"[45.542767, -73.572039]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Canada,CA,Molson,N/A,-73.572039,45.542767
µg/m³,-999.0,"[12.629813, -8.018847]",StateAir_Bamako,2025-01-31 09:00:00+00:00,PM2.5,Mali,ML,US Diplomatic Post: Bamako,Bamako,-8.018847,12.629813
ppm,0.083,"[44.382338, -79.702446]",AirNow,2025-01-31 09:00:00+00:00,NOX,Canada,CA,Barrie,ONTARIO,-79.702446,44.382338
µg/m³,21.0,"[19.345609999999997, -99.009380833333]",Sinaica Mexico,2025-01-31 09:00:00+00:00,PM2.5,Mexico,MX,Santiago Acahualtepec,Iztapalapa,-99.009380833333,19.345609999999997
µg/m³,47.0,"[51.2975, -116.966]",AirNow,2025-01-31 09:00:00+00:00,PM10,Canada,CA,Golden Helipad,BRITISH COLUMBIA,-116.966,51.2975
ppm,0.004,"[43.160056, -79.23475]",AirNow,2025-01-31 09:00:00+00:00,NOX,Canada,CA,St. Catharines,ONTARIO,-79.23475,43.160056
ppm,0.033,"[53.6989, -113.2233]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Fort Saskatchewan,ALBERTA,-113.2233,53.6989
ppm,0.0004,"[49.282, -123.122]",AirNow,2025-01-31 09:00:00+00:00,SO2,Canada,CA,Downtown Vancouver,N/A,-123.122,49.282
µg/m³,90.05807,"[35.04569276191925, 33.977734884655774]",Republic of Cyprus Department of Labor Inspection,2025-01-31 09:00:00+00:00,O3,Cyprus,CY,Paralimni - Traffic Station,Παραλίμνι - Κυκλοφοριακός Σταθμός,33.977734884655774,35.04569276191925
µg/m³,656.5,"[22.28888888888889, 113.94361111111111]",Hong Kong,2025-01-31 09:00:00+00:00,CO,"Hong Kong, China",HK,Tung Chung,New Territories,113.94361111111111,22.28888888888889
ppm,0.028,"[60.1465, -113.63769]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Wood Buffalo Park,NORTHWEST TERRITORIES,-113.63769,60.1465
µg/m³,27.9,"[22.313333333333333, 114.22472222222223]",Hong Kong,2025-01-31 09:00:00+00:00,NO2,"Hong Kong, China",HK,Kwun Tong,Kowloon,114.22472222222223,22.313333333333333
µg/m³,642.0,"[46.96524399999999, 19.54528]",hungary-nms,2025-01-31 09:00:00+00:00,CO,Hungary,HU,K-Puszta,K-Puszta,19.54528,46.96524399999999
ppm,0.033,"[53.5472, -113.3681]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Edmonton East,ALBERTA,-113.3681,53.5472
µg/m³,3.5,"[47.56325, 18.4087]",hungary-nms,2025-01-31 09:00:00+00:00,O3,Hungary,HU,Tatabánya Ságvári,Tatabánya Ságvári,18.4087,47.56325
ppm,0.035,"[47.02567, -65.52049]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Miramichi,NEW BRUNSWICK,-65.52049,47.02567
µg/m³,2.3,"[53.028647, 18.666103]",GIOS,2025-01-31 09:00:00+00:00,SO2,Poland,PL,"Toruń, ul. Dziewulskiego",Toruń,18.666103,53.028647
ppm,0.2,"[49.21528, -122.98555999999999]",AirNow,2025-01-31 09:00:00+00:00,CO,Canada,CA,Burnaby South,BRITISH COLUMBIA,-122.98555999999999,49.21528
µg/m³,1.8,"[56.244722, -120.85611100000001]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Canada,CA,FORT ST JOHN LEARNIN,BRITISH COLUMBIA,-120.85611100000001,56.244722
ppm,0.056,"[43.747917, -79.274056]",AirNow,2025-01-31 09:00:00+00:00,NOX,Canada,CA,Toronto East,ONTARIO,-79.274056,43.747917
µg/m³,6.0,"[44.150528, -77.3955]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Canada,CA,Belleville,ONTARIO,-77.3955,44.150528
µg/m³,17.0,"[22.330277777777777, 114.15916666666666]",Hong Kong,2025-01-31 09:00:00+00:00,PM10,"Hong Kong, China",HK,Sham Shui Po,Kowloon,114.15916666666666,22.330277777777777
ppm,0.031,"[19.345609999999997, -99.009380833333]",Sinaica Mexico,2025-01-31 09:00:00+00:00,NO2,Mexico,MX,Santiago Acahualtepec,Iztapalapa,-99.009380833333,19.345609999999997
µg/m³,9.0,"[53.154408, 16.759572]",GIOS,2025-01-31 09:00:00+00:00,PM10,Poland,PL,"Pila, ul. Kusocińskiego",Piła,16.759572,53.154408
µg/m³,616.0,"[53.121764, 17.987906]",GIOS,2025-01-31 09:00:00+00:00,CO,Poland,PL,"Bydgoszcz, pl. Poznański",Bydgoszcz,17.987906,53.121764
µg/m³,40.0,"[47.3221, 18.96109]",hungary-nms,2025-01-31 09:00:00+00:00,PM10,Hungary,HU,Tököl,Tököl,18.96109,47.3221
µg/m³,29.0,"[47.87345, 21.02686]",hungary-nms,2025-01-31 09:00:00+00:00,PM10,Hungary,HU,Oszlár,Oszlár,21.02686,47.87345
µg/m³,22.5,"[50.012083, 22.674772]",GIOS,2025-01-31 09:00:00+00:00,PM10,Poland,PL,"Jarosław, ul. Pruchnicka",Jarosław,22.674772,50.012083
ppm,0.003,"[53.1325, -117.09111]",AirNow,2025-01-31 09:00:00+00:00,NO2,Canada,CA,Steeper,ALBERTA,-117.09111,53.1325
ppm,0.019,"[43.257444, -79.90775]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Hamilton West,ONTARIO,-79.90775,43.257444
µg/m³,3.0,"[53.69218, -77.74102]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Canada,CA,Radisson,QUEBEC,-77.74102,53.69218
µg/m³,6.9,"[52.96936, -122.4934]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Canada,CA,Quesnel Johnston Ave,N/A,-122.4934,52.96936
µg/m³,2.5,"[46.080278000038724, 18.211121999872606]",eea,2025-01-31 09:00:00+00:00,SO2,Hungary,HU,"""Pecs Boszorkany""",Pécs,18.211121999872606,46.080278000038724
ppm,0.032,"[42.672083, -81.162889]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Port Stanley,ONTARIO,-81.162889,42.672083
µg/m³,15.6,"[-27.4774, 153.0281]",Australia - Queensland,2025-01-31 09:00:00+00:00,PM10,Australia,AU,Brisbane CBD,South East Queensland,153.0281,-27.4774
ppm,0.026,"[46.7969, -71.2461]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Qu�bec - Coll�ge St-,QUEBEC,-71.2461,46.7969
µg/m³,40.0,"[50.264611, 18.975028]",GIOS,2025-01-31 09:00:00+00:00,O3,Poland,PL,"Katowice, ul. Kossutha",Katowice,18.975028,50.264611
µg/m³,-999.0,"[52.8757, 6.93243]",Netherlands,2025-01-31 09:00:00+00:00,NO,Netherlands,NL,Valthermond-Noorderdiep,Valthermond,6.93243,52.8757
µg/m³,-995.0,"[51.4687, 5.47235]",Netherlands,2025-01-31 09:00:00+00:00,NO2,Netherlands,NL,Eindhoven-Genovevalaan,Eindhoven,5.47235,51.4687
µg/m³,9.524167,"[58.14888, 7.99183]",Norway,2025-01-31 09:00:00+00:00,PM10,Norway,NO,Stener Heyerdahl,Kristiansand,7.99183,58.14888
µg/m³,10.0,"[43.486917, -79.702278]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Canada,CA,Oakville,N/A,-79.702278,43.486917
µg/m³,2.6,"[49.26029, -123.077811]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Canada,CA,Vancouver-Clark Driv,N/A,-123.077811,49.26029
ppm,0.004,"[19.6575, -99.09666666666702]",Sinaica Mexico,2025-01-31 09:00:00+00:00,O3,Mexico,MX,Villa de las Flores,Villa de las Flores,-99.09666666666702,19.6575
µg/m³,10.6,"[50.402561, 16.393311]",GIOS,2025-01-31 09:00:00+00:00,PM10,Poland,PL,"Duszniki-Zdrój, ul. Sportowa",Duszniki-Zdrój,16.393311,50.402561
µg/m³,1.6,"[54.400788, 18.657332]",GIOS,2025-01-31 09:00:00+00:00,SO2,Poland,PL,"Gdańsk, ul. Wyzwolenia",Gdańsk,18.657332,54.400788
ppm,0.062,"[19.6575, -99.09666666666702]",Sinaica Mexico,2025-01-31 09:00:00+00:00,NO,Mexico,MX,Villa de las Flores,Villa de las Flores,-99.09666666666702,19.6575
µg/m³,46.6,"[52.115725, 21.237297]",GIOS,2025-01-31 09:00:00+00:00,PM10,Poland,PL,"Otwock, ul. Brzozowa",Otwock,21.237297,52.115725
µg/m³,3.2,"[54.32883300000001, 18.568819]",GIOS,2025-01-31 09:00:00+00:00,SO2,Poland,PL,"Gdańsk, ul. Lawendowe Wzgórze",Gdańsk,18.568819,54.32883300000001
µg/m³,1.4172,"[65.040073, -14.04761]",Umhverfisstofnun,2025-01-31 09:00:00+00:00,SO2,Iceland,IS,Reyðarfjörður Hólmar stöð 3,Reyðarfjörður,-14.04761,65.040073
ppm,0.027,"[44.150528, -77.3955]",AirNow,2025-01-31 09:00:00+00:00,NO,Canada,CA,Belleville,ONTARIO,-77.3955,44.150528
µg/m³,13.12147,"[34.7752778, 32.42194440000003]",Republic of Cyprus Department of Labor Inspection,2025-01-31 09:00:00+00:00,NOX,Cyprus,CY,Paphos - Traffic Station,Πάφος - Κυκλοφοριακός Σταθμός,32.42194440000003,34.7752778
µg/m³,6.2,"[46.26661399989855, 20.15305300009114]",eea,2025-01-31 09:00:00+00:00,O3,Hungary,HU,"""Szeged2""",Szeged,20.15305300009114,46.26661399989855
µg/m³,61.7,"[46.080278000038724, 18.211121999872606]",eea,2025-01-31 09:00:00+00:00,O3,Hungary,HU,"""Pecs Boszorkany""",Pécs,18.211121999872606,46.080278000038724
µg/m³,27.348719,"[58.14888, 7.99183]",Norway,2025-01-31 09:00:00+00:00,NO2,Norway,NO,Stener Heyerdahl,Kristiansand,7.99183,58.14888
µg/m³,26.0,"[18.428388, -66.141657]",AirNow,2025-01-31 09:00:00+00:00,PM10,Puerto Rico,PR,Cata�o 40,San Juan-Caguas-Guaynabo,-66.141657,18.428388
µg/m³,23.63,"[52.296600000000005, 4.51082]",Netherlands,2025-01-31 09:00:00+00:00,PM10,Netherlands,NL,De Zilk-Vogelaarsdreef,De Zilk,4.51082,52.296600000000005
µg/m³,56.0,"[48.106943999772746, 20.790005999918233]",eea,2025-01-31 09:00:00+00:00,PM10,Hungary,HU,"""Miskolc Buza""",Miskolc,20.790005999918233,48.106943999772746
µg/m³,7.568194,"[59.27377544, 11.08919017]",Norway,2025-01-31 09:00:00+00:00,PM10,Norway,NO,Alvim,Sarpsborg,11.08919017,59.27377544
µg/m³,538.0,"[54.193986, 16.172544]",GIOS,2025-01-31 09:00:00+00:00,CO,Poland,PL,"Koszalin, ul. Armii Krajowej",Koszalin,16.172544,54.193986
µg/m³,4.4,"[52.143258, 19.233217]",GIOS,2025-01-31 09:00:00+00:00,SO2,Poland,PL,"Gajew, Ujęcie Wody",Gajew,19.233217,52.143258
µg/m³,17.1,"[22.28888888888889, 113.94361111111111]",Hong Kong,2025-01-31 09:00:00+00:00,PM10,"Hong Kong, China",HK,Tung Chung,New Territories,113.94361111111111,22.28888888888889
µg/m³,32.59,"[51.4687, 5.47235]",Netherlands,2025-01-31 09:00:00+00:00,PM10,Netherlands,NL,Eindhoven-Genovevalaan,Eindhoven,5.47235,51.4687
ppm,0.0005,"[55.601678, -121.99348]",AirNow,2025-01-31 09:00:00+00:00,SO2,Canada,CA,Pine River Hasler,BRITISH COLUMBIA,-121.99348,55.601678
µg/m³,-995.0,"[51.8382, 5.85694]",Netherlands,2025-01-31 09:00:00+00:00,NO,Netherlands,NL,Nijmegen-Ruyterstraat,Nijmegen,5.85694,51.8382
ppm,0.044,"[44.044306, -79.48325]",AirNow,2025-01-31 09:00:00+00:00,NOX,Canada,CA,Newmarket,N/A,-79.48325,44.044306
µg/m³,5.6,"[-23.8626, 151.2705]",Australia - Queensland,2025-01-31 09:00:00+00:00,PM2.5,Australia,AU,South Gladstone,Gladstone,151.2705,-23.8626
µg/m³,58.5,"[49.719731, 18.826722]",GIOS,2025-01-31 09:00:00+00:00,O3,Poland,PL,"Ustroń, ul. Sanatoryjna",Ustroń,18.826722,49.719731
ppm,0.035,"[19.384444444444, -99.11777777777799]",Sinaica Mexico,2025-01-31 09:00:00+00:00,NO2,Mexico,MX,Iztacalco,Iztacalco,-99.11777777777799,19.384444444444
µg/m³,11.096165,"[59.9325, 10.66987]",Norway,2025-01-31 09:00:00+00:00,PM2.5,Norway,NO,Smestad,Oslo,10.66987,59.9325
ppm,0.032,"[52.14428, -122.150391]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Williams Lake Column,BRITISH COLUMBIA,-122.150391,52.14428
µg/m³,40.3,"[47.544291, 19.144177]",hungary-nms,2025-01-31 09:00:00+00:00,NO2,Hungary,HU,Budapest Kőrakás park,Budapest Kőrakás park,19.144177,47.544291
µg/m³,5.7,"[46.37158, 17.7968]",hungary-nms,2025-01-31 09:00:00+00:00,O3,Hungary,HU,Kaposvár,Kaposvár,17.7968,46.37158
µg/m³,3.04,"[52.6541, 6.01757]",Netherlands,2025-01-31 09:00:00+00:00,NO,Netherlands,NL,Barsbeek-De Veenen,Barsbeek,6.01757,52.6541
µg/m³,25.0,"[54.193986, 16.172544]",GIOS,2025-01-31 09:00:00+00:00,PM10,Poland,PL,"Koszalin, ul. Armii Krajowej",Koszalin,16.172544,54.193986
µg/m³,3.0,"[55.9033, -110.7499]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Canada,CA,Janvier,N/A,-110.7499,55.9033
ppm,0.001,"[45.017976, -74.735339]",AirNow,2025-01-31 09:00:00+00:00,NO,Canada,CA,Cornwall,ONTARIO,-74.735339,45.017976
µg/m³,10.7,"[-19.26291, 146.83055]",Australia - Queensland,2025-01-31 09:00:00+00:00,PM10,Australia,AU,Environment Park,Townsville,146.83055,-19.26291
µg/m³,25.02,"[-12.028694, -76.927056]",Senamhi,2025-01-31 09:00:00+00:00,SO2,Peru,PE,CERES (CRS),Lima,-76.927056,-12.028694
µg/m³,1.91,"[50.349607999999996, 18.236575]",GIOS,2025-01-31 09:00:00+00:00,BC,Poland,PL,"Kędzierzyn-Koźle, ul. Śmiałego",Kędzierzyn-Koźle,18.236575,50.349607999999996
ppm,0.093,"[19.6575, -99.09666666666702]",Sinaica Mexico,2025-01-31 09:00:00+00:00,NOX,Mexico,MX,Villa de las Flores,Villa de las Flores,-99.09666666666702,19.6575
µg/m³,7.5,"[52.39087899999999, 16.998053]",GIOS,2025-01-31 09:00:00+00:00,PM10,Poland,PL,Poznań ul. Szwajcarska,Poznań,16.998053,52.39087899999999
µg/m³,-995.0,"[51.540499999999994, 5.85307]",Netherlands,2025-01-31 09:00:00+00:00,NO2,Netherlands,NL,Vredepeel-Vredeweg,Vredepeel,5.85307,51.540499999999994
µg/m³,228.0,"[51.74795, 18.049063]",GIOS,2025-01-31 09:00:00+00:00,CO,Poland,PL,"Kalisz, ul. Wyszyńskiego",Kalisz,18.049063,51.74795
µg/m³,5.0,"[53.136681, 17.591539]",GIOS,2025-01-31 09:00:00+00:00,PM2.5,Poland,PL,"Nakło nad Notecią, ul. Św. Wawrzyńca",Nakło nad Notecią,17.591539,53.136681
µg/m³,4.5,"[52.39087899999999, 16.998053]",GIOS,2025-01-31 09:00:00+00:00,PM2.5,Poland,PL,Poznań ul. Szwajcarska,Poznań,16.998053,52.39087899999999
µg/m³,16.4,"[46.080278000038724, 18.211121999872606]",eea,2025-01-31 09:00:00+00:00,NO2,Hungary,HU,"""Pecs Boszorkany""",Pécs,18.211121999872606,46.080278000038724
µg/m³,26.0,"[47.103172, 17.561381]",hungary-nms,2025-01-31 09:00:00+00:00,PM10,Hungary,HU,Ajka,Ajka,17.561381,47.103172
µg/m³,1.7,"[47.32655, 18.93296]",hungary-nms,2025-01-31 09:00:00+00:00,NO2,Hungary,HU,Százhalombatta 2 Sportpálya,Százhalombatta 2 Sportpálya,18.93296,47.32655
µg/m³,4.7,"[47.43, 19.18111]",hungary-nms,2025-01-31 09:00:00+00:00,O3,Hungary,HU,Budapest Gilice tér,Budapest Gilice tér,19.18111,47.43
µg/m³,11.0,"[47.474775, 19.04094]",hungary-nms,2025-01-31 09:00:00+00:00,PM10,Hungary,HU,Budapest Kosztolányi D. tér,Budapest Kosztolányi D. tér,19.04094,47.474775
µg/m³,18.9,"[47.56325, 18.4087]",hungary-nms,2025-01-31 09:00:00+00:00,NO2,Hungary,HU,Tatabánya Ságvári,Tatabánya Ságvári,18.4087,47.56325
µg/m³,43.0,"[47.195944, 18.400246]",hungary-nms,2025-01-31 09:00:00+00:00,PM10,Hungary,HU,Székesfehérvár,Székesfehérvár,18.400246,47.195944
ppm,0.007,"[43.669911, -79.766589]",AirNow,2025-01-31 09:00:00+00:00,NO,Canada,CA,Brampton,N/A,-79.766589,43.669911
µg/m³,15.214866,"[59.9325, 10.66987]",Norway,2025-01-31 09:00:00+00:00,PM10,Norway,NO,Smestad,Oslo,10.66987,59.9325
µg/m³,4.22,"[51.5184, 5.14845]",Netherlands,2025-01-31 09:00:00+00:00,NO,Netherlands,NL,Biest Houtakker-Biestsestraat,Biest Houtakker,5.14845,51.5184
µg/m³,-995.0,"[50.888, 5.9705]",Netherlands,2025-01-31 09:00:00+00:00,NO,Netherlands,NL,Heerlen-Looierstraat,Heerlen,5.9705,50.888
µg/m³,19.3,"[53.121764, 17.987906]",GIOS,2025-01-31 09:00:00+00:00,PM2.5,Poland,PL,"Bydgoszcz, pl. Poznański",Bydgoszcz,17.987906,53.121764
ppm,0.02,"[42.315778, -83.043667]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Windsor Downtown,ONTARIO,-83.043667,42.315778
ppm,0.018,"[43.546174, -79.658797]",AirNow,2025-01-31 09:00:00+00:00,NO2,Canada,CA,Misssissauga,N/A,-79.658797,43.546174
µg/m³,3.524717,"[35.15192246950294, 33.347919957077806]",Republic of Cyprus Department of Labor Inspection,2025-01-31 09:00:00+00:00,SO2,Cyprus,CY,Nicosia - Traffic Station,Λευκωσία - Κυκλοφοριακός Σταθμός,33.347919957077806,35.15192246950294
µg/m³,7.703555,"[59.915600000000005, 10.82517]",Norway,2025-01-31 09:00:00+00:00,PM2.5,Norway,NO,Brynbanen,Oslo,10.82517,59.915600000000005
µg/m³,24.9,"[-22.8862, -43.5567]",rio-city-hall,2025-01-31 09:00:00+00:00,O3,Brazil,BR,Campo Grande,Rio de Janeiro,-43.5567,-22.8862
µg/m³,22.7,"[50.529892, 22.112467]",GIOS,2025-01-31 09:00:00+00:00,NO2,Poland,PL,"Nisko, ul. Szklarniowa",Nisko,22.112467,50.529892
µg/m³,33.6,"[50.972181, 18.207575]",GIOS,2025-01-31 09:00:00+00:00,PM10,Poland,PL,"Kluczbork, ul. Mickiewicza",Kluczbork,18.207575,50.972181
ppm,0.018,"[43.52965, -79.862449]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Milton,N/A,-79.862449,43.52965
µg/m³,9.21,"[-12.108872, -77.007689]",Senamhi,2025-01-31 09:00:00+00:00,SO2,Peru,PE,SAN BORJA,Lima,-77.007689,-12.108872
ppm,0.019,"[50.67477, -120.33401599999999]",AirNow,2025-01-31 09:00:00+00:00,O3,Canada,CA,Kamloops Federal Bui,BRITISH COLUMBIA,-120.33401599999999,50.67477
ppm,0.0018,"[45.067284, -64.477425]",AirNow,2025-01-31 09:00:00+00:00,NOX,Canada,CA,KENTVILLE,NOVA SCOTIA,-64.477425,45.067284
µg/m³,22.0,"[50.260617, -119.270723]",AirNow,2025-01-31 09:00:00+00:00,PM10,Canada,CA,Vernon Science Centr,BRITISH COLUMBIA,-119.270723,50.260617
ppm,0.0006,"[50.67477, -120.33401599999999]",AirNow,2025-01-31 09:00:00+00:00,NO,Canada,CA,Kamloops Federal Bui,BRITISH COLUMBIA,-120.33401599999999,50.67477
ppm,0.0002,"[49.70516, -123.15133]",AirNow,2025-01-31 09:00:00+00:00,SO2,Canada,CA,SQUAMISH ELEMENTARY,BRITISH COLUMBIA,-123.15133,49.70516
ppm,0.0,"[56.448889, -111.038056]",AirNow,2025-01-31 09:00:00+00:00,NO,Canada,CA,Anzac,N/A,-111.038056,56.448889
ppm,0.0005,"[46.2406, -63.1306]",AirNow,2025-01-31 09:00:00+00:00,NO2,Canada,CA,CHARLOTTETOWN,PRINCE EDWARD ISLAND,-63.1306,46.2406
µg/m³,1441.0,"[48.106943999772746, 20.790005999918233]",eea,2025-01-31 09:00:00+00:00,CO,Hungary,HU,"""Miskolc Buza""",Miskolc,20.790005999918233,48.106943999772746
µg/m³,4.294,"[64.058867, -21.990733]",Umhverfisstofnun,2025-01-31 09:00:00+00:00,PM2.5,Iceland,IS,Hafnarfjörður Hvaleyrarholt,Hafnarfjörður,-21.990733,64.058867
µg/m³,-995.0,"[51.8701, 4.31806]",Netherlands,2025-01-31 09:00:00+00:00,NO2,Netherlands,NL,Botlek-Spoortunnel,Botlek,4.31806,51.8701
µg/m³,44.4,"[52.191728, 20.837489]",GIOS,2025-01-31 09:00:00+00:00,NO2,Poland,PL,"Piastów, ul. Pułaskiego",Piastów,20.837489,52.191728
µg/m³,0.88,"[49.671602, 19.234446]",GIOS,2025-01-31 09:00:00+00:00,BC,Poland,PL,"Żywiec, ul. Kopernika",Żywiec,19.234446,49.671602
µg/m³,0.584,"[65.0304, -14.241917]",Umhverfisstofnun,2025-01-31 09:00:00+00:00,SO2,Iceland,IS,Reyðarfjörður Hjallaleyra stöð 1,Reyðarfjörður,-14.241917,65.0304
µg/m³,13.0,"[49.546539, 21.851006]",GIOS,2025-01-31 09:00:00+00:00,PM2.5,Poland,PL,"Rymanów Zdrój, ul. Parkowa",Rymanów-Zdrój,21.851006,49.546539
µg/m³,3.7,"[53.5936, -116.39280000000001]",AirNow,2025-01-31 09:00:00+00:00,PM2.5,Canada,CA,Edson,ALBERTA,-116.39280000000001,53.5936
µg/m³,19.03713,"[35.15192246950294, 33.347919957077806]",Republic of Cyprus Department of Labor Inspection,2025-01-31 09:00:00+00:00,NO2,Cyprus,CY,Nicosia - Traffic Station,Λευκωσία - Κυκλοφοριακός Σταθμός,33.347919957077806,35.15192246950294
µg/m³,42.8,"[53.129306, 23.181744]",GIOS,2025-01-31 09:00:00+00:00,PM10,Poland,PL,"Białystok, ul. Warszawska",Białystok,23.181744,53.129306
